Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCGF%,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,HDGF%,HDSH%,HDSV%,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,MDGF%,MDSH%,MDSV%,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Date
Tampa Bay Lightning,1,54:13:00,0,1,0,0,0,0,54.23,39.84,57.65,39.84,36.52,52.17,35.41,25.45,58.18,3.32,2.21,60,4.37,1.94,69.27,28.77,19.92,59.09,23.24,15.49,60,2.21,2.21,50,9.52,85.71,18.81,6.64,73.91,16.6,5.53,75,2.21,2.21,50,13.33,60,9.96,13.28,42.86,6.64,9.96,40,0,0,,0,100,21.03,17.71,54.29,12.17,8.85,57.89,1.11,0,100,9.09,100,9.38,91.3,1.007,10/5/2019
Florida Panthers,1,54:13:00,1,0,0,1,2,1,39.84,54.23,42.35,36.52,39.84,47.83,25.45,35.41,41.82,2.21,3.32,40,1.94,4.37,30.73,19.92,28.77,40.91,15.49,23.24,40,2.21,2.21,50,14.29,90.48,6.64,18.81,26.09,5.53,16.6,25,2.21,2.21,50,40,86.67,13.28,9.96,57.14,9.96,6.64,60,0,0,,0,100,17.71,21.03,45.71,8.85,12.17,42.11,0,1.11,0,0,90.91,8.7,90.63,0.993,10/5/2019
Columbus Blue Jackets,1,51:36:00,0,1,0,0,0,0,47.67,67.44,41.41,38.37,52.33,42.31,27.91,38.37,42.11,2.33,6.98,25,1.77,2.63,40.25,17.44,36.05,32.61,10.47,23.26,31.03,2.33,6.98,25,22.22,70,4.65,8.14,36.36,3.49,6.98,33.33,1.16,1.16,50,33.33,83.33,12.79,27.91,31.43,6.98,16.28,30,1.16,5.81,16.67,16.67,64.29,27.91,26.74,51.06,15.12,12.79,54.17,0,0,,0,100,8.33,81.82,0.902,10/5/2019
Pittsburgh Penguins,1,51:36:00,1,0,0,1,2,1,67.44,47.67,58.59,52.33,38.37,57.69,38.37,27.91,57.89,6.98,2.33,75,2.63,1.77,59.75,36.05,17.44,67.39,23.26,10.47,68.97,6.98,2.33,75,30,77.78,8.14,4.65,63.64,6.98,3.49,66.67,1.16,1.16,50,16.67,66.67,27.91,12.79,68.57,16.28,6.98,70,5.81,1.16,83.33,35.71,83.33,26.74,27.91,48.94,12.79,15.12,45.83,0,0,,0,100,18.18,91.67,1.098,10/5/2019
Carolina Hurricanes,1,46:32:00,1,0,0,1,2,1,43.84,67.05,39.53,36.1,52.87,40.58,24.5,33.52,42.22,2.58,2.58,50,2.1,2.93,41.74,25.79,33.52,43.48,18.05,19.34,48.28,2.58,2.58,50,14.29,86.67,9.03,10.32,46.67,9.03,9.03,50,1.29,2.58,33.33,14.29,71.43,16.76,23.21,41.94,9.03,10.32,46.67,1.29,0,100,14.29,100,18.05,32.23,35.9,6.45,12.89,33.33,0,0,,0,100,10.53,92.31,1.028,10/5/2019
Washington Capitals,1,46:32:00,0,0,1,0,1,0.5,67.05,43.84,60.47,52.87,36.1,59.42,33.52,24.5,57.78,2.58,2.58,50,2.93,2.1,58.26,33.52,25.79,56.52,19.34,18.05,51.72,2.58,2.58,50,13.33,85.71,10.32,9.03,53.33,9.03,9.03,50,2.58,1.29,66.67,28.57,85.71,23.21,16.76,58.06,10.32,9.03,53.33,0,1.29,0,0,85.71,32.23,18.05,64.1,12.89,6.45,66.67,0,0,,0,100,7.69,89.47,0.972,10/5/2019
Dallas Stars,1,52:00:00,0,1,0,0,0,0,47.31,54.23,46.59,35.77,43.85,44.93,25.38,28.85,46.81,1.15,3.46,25,2.09,1.99,51.18,20.77,17.31,54.55,13.85,10.38,57.14,0,2.31,0,0,77.78,9.23,3.46,72.73,6.92,2.31,75,0,0,,0,100,11.54,13.85,45.45,6.92,8.08,46.15,0,2.31,0,0,71.43,20.77,31.15,40,10.38,17.31,37.5,1.15,1.15,50,11.11,93.33,4.55,88,0.925,10/5/2019
St Louis Blues,1,52:00:00,1,0,0,1,2,1,54.23,47.31,53.41,43.85,35.77,55.07,28.85,25.38,53.19,3.46,1.15,75,1.99,2.09,48.82,17.31,20.77,45.45,10.38,13.85,42.86,2.31,0,100,22.22,100,3.46,9.23,27.27,2.31,6.92,25,0,0,,0,100,13.85,11.54,54.55,8.08,6.92,53.85,2.31,0,100,28.57,100,31.15,20.77,60,17.31,10.38,62.5,1.15,1.15,50,6.67,88.89,12,95.45,1.075,10/5/2019
Detroit Red Wings,1,53:50:00,1,0,0,1,2,1,45.7,79.13,36.61,37.89,59.07,39.08,23.41,44.58,34.43,5.57,2.23,71.43,3.17,2.58,55.14,10.03,20.06,33.33,7.8,14.49,35,4.46,2.23,66.67,57.14,84.62,3.34,6.69,33.33,3.34,4.46,42.86,2.23,1.11,66.67,66.67,75,6.69,13.37,33.33,4.46,10.03,30.77,2.23,1.11,66.67,50,88.89,30.09,53.5,36,13.37,30.09,30.77,1.11,0,100,8.33,100,23.81,95,1.188,10/5/2019
Nashville Predators,1,53:50:00,0,1,0,0,0,0,79.13,45.7,63.39,59.07,37.89,60.92,44.58,23.41,65.57,2.23,5.57,28.57,2.58,3.17,44.86,20.06,10.03,66.67,14.49,7.8,65,2.23,4.46,33.33,15.38,42.86,6.69,3.34,66.67,4.46,3.34,57.14,1.11,2.23,33.33,25,33.33,13.37,6.69,66.67,10.03,4.46,69.23,1.11,2.23,33.33,11.11,50,53.5,30.09,64,30.09,13.37,69.23,0,1.11,0,0,91.67,5,76.19,0.812,10/5/2019
Minnesota Wild,1,42:45:00,0,1,0,0,0,0,58.95,56.14,51.22,44.91,42.11,51.61,36.49,33.68,52,1.4,4.21,25,2.35,3.33,41.4,25.26,25.26,50,19.65,18.25,51.85,1.4,2.81,33.33,7.14,84.62,9.82,11.23,46.67,8.42,9.82,46.15,0,2.81,0,0,71.43,15.44,14.04,52.38,11.23,8.42,57.14,1.4,0,100,12.5,100,30.88,28.07,52.38,16.84,14.04,54.55,0,0,,0,100,3.85,87.5,0.913,10/5/2019
Colorado Avalanche,1,42:45:00,1,0,0,1,2,1,56.14,58.95,48.78,42.11,44.91,48.39,33.68,36.49,48,4.21,1.4,75,3.33,2.35,58.6,25.26,25.26,50,18.25,19.65,48.15,2.81,1.4,66.67,15.38,92.86,11.23,9.82,53.33,9.82,8.42,53.85,2.81,0,100,28.57,100,14.04,15.44,47.62,8.42,11.23,42.86,0,1.4,0,0,87.5,28.07,30.88,47.62,14.04,16.84,45.45,0,0,,0,100,12.5,96.15,1.087,10/5/2019
Boston Bruins,1,53:44:00,1,0,0,1,2,1,59.18,61.41,49.07,39.08,46.9,45.45,25.68,35.73,41.82,1.12,0,100,1.77,2.36,42.9,26.8,31.27,46.15,12.28,17.87,40.74,1.12,0,100,9.09,100,10.05,13.4,42.86,5.58,10.05,35.71,0,0,,0,100,16.75,17.87,48.39,6.7,7.82,46.15,1.12,0,100,16.67,100,25.68,26.8,48.94,11.17,15.63,41.67,0,0,,0,100,4.35,100,1.043,10/5/2019
Arizona Coyotes,1,53:44:00,0,1,0,0,0,0,61.41,59.18,50.93,46.9,39.08,54.55,35.73,25.68,58.18,0,1.12,0,2.36,1.77,57.1,31.27,26.8,53.85,17.87,12.28,59.26,0,1.12,0,0,90.91,13.4,10.05,57.14,10.05,5.58,64.29,0,0,,0,100,17.87,16.75,51.61,7.82,6.7,53.85,0,1.12,0,0,83.33,26.8,25.68,51.06,15.63,11.17,58.33,0,0,,0,100,0,95.65,0.957,10/5/2019
Vancouver Canucks,1,42:35:00,0,1,0,0,0,0,64.81,54.95,54.12,43.68,47.91,47.69,29.59,33.82,46.67,0,4.23,0,2,3.48,36.45,21.14,26.77,44.12,12.68,18.32,40.91,0,4.23,0,0,76.92,7.05,9.86,41.67,2.82,8.45,25,0,1.41,0,0,83.33,14.09,16.91,45.45,9.86,9.86,50,0,2.82,0,0,71.43,36.63,22.54,61.9,16.91,12.68,57.14,0,0,,0,100,0,87.5,0.875,10/5/2019
Calgary Flames,1,42:35:00,1,0,0,1,2,1,54.95,64.81,45.88,47.91,43.68,52.31,33.82,29.59,53.33,4.23,0,100,3.48,2,63.55,26.77,21.14,55.88,18.32,12.68,59.09,4.23,0,100,23.08,100,9.86,7.05,58.33,8.45,2.82,75,1.41,0,100,16.67,100,16.91,14.09,54.55,9.86,9.86,50,2.82,0,100,28.57,100,22.54,36.63,38.1,12.68,16.91,42.86,0,0,,0,100,12.5,100,1.125,10/5/2019
Los Angeles Kings,1,47:20:00,0,1,0,0,0,0,55.77,48.17,53.66,40.56,35.49,53.33,31.69,29.15,52.08,5.07,5.07,50,2.53,2.16,53.97,26.62,22.82,53.85,17.75,11.41,60.87,3.8,5.07,42.86,21.43,55.56,13.94,8.87,61.11,11.41,6.34,64.29,2.54,3.8,40,22.22,40,12.68,13.94,47.62,6.34,5.07,55.56,1.27,1.27,50,20,75,24.08,22.82,51.35,11.41,17.75,39.13,1.27,0,100,11.11,100,16,82.61,0.986,10/5/2019
Edmonton Oilers,1,47:20:00,1,0,0,1,2,1,48.17,55.77,46.34,35.49,40.56,46.67,29.15,31.69,47.92,5.07,5.07,50,2.16,2.53,46.03,22.82,26.62,46.15,11.41,17.75,39.13,5.07,3.8,57.14,44.44,78.57,8.87,13.94,38.89,6.34,11.41,35.71,3.8,2.54,60,60,77.78,13.94,12.68,52.38,5.07,6.34,44.44,1.27,1.27,50,25,80,22.82,24.08,48.65,17.75,11.41,60.87,0,1.27,0,0,88.89,17.39,84,1.014,10/5/2019
San Jose Sharks,1,47:04:00,0,1,0,0,0,0,58.64,58.64,50,40.79,49.72,45.07,30.59,30.59,50,1.27,3.82,25,1.61,2.56,38.61,21.67,34.42,38.64,11.47,20.4,36,1.27,3.82,25,11.11,81.25,5.1,11.47,30.77,5.1,8.92,36.36,0,2.55,0,0,71.43,16.57,22.95,41.94,6.37,11.47,35.71,1.27,1.27,50,20,88.89,33.14,24.22,57.78,17.85,10.2,63.64,0,0,,0,100,4.17,87.5,0.917,10/5/2019
Anaheim Ducks,1,47:04:00,1,0,0,1,2,1,58.64,58.64,50,49.72,40.79,54.93,30.59,30.59,50,3.82,1.27,75,2.56,1.61,61.39,34.42,21.67,61.36,20.4,11.47,64,3.82,1.27,75,18.75,88.89,11.47,5.1,69.23,8.92,5.1,63.64,2.55,0,100,28.57,100,22.95,16.57,58.06,11.47,6.37,64.29,1.27,1.27,50,11.11,80,24.22,33.14,42.22,10.2,17.85,36.36,0,0,,0,100,12.5,95.83,1.083,10/5/2019
Tampa Bay Lightning,1,51:21:00,0,0,1,0,1,0.5,30.38,86.47,26,21.03,67.77,23.68,14.02,45.57,23.53,2.34,2.34,50,1.3,3.95,24.73,16.36,42.06,28,8.18,26.87,23.33,2.34,1.17,66.67,28.57,95.65,3.51,15.19,18.75,3.51,14.02,20,0,1.17,0,0,91.67,12.85,26.87,32.35,4.67,12.85,26.67,2.34,0,100,50,100,12.85,37.39,25.58,5.84,16.36,26.32,0,1.17,0,0,92.86,16.67,94.87,1.115,10/6/2019
Carolina Hurricanes,1,51:21:00,1,0,0,1,2,1,86.47,30.38,74,67.77,21.03,76.32,45.57,14.02,76.47,2.34,2.34,50,3.95,1.3,75.27,42.06,16.36,72,26.87,8.18,76.67,1.17,2.34,33.33,4.35,71.43,15.19,3.51,81.25,14.02,3.51,80,1.17,0,100,8.33,100,26.87,12.85,67.65,12.85,4.67,73.33,0,2.34,0,0,50,37.39,12.85,74.42,16.36,5.84,73.68,1.17,0,100,7.14,100,5.13,83.33,0.885,10/6/2019
Dallas Stars,1,41:58:00,0,1,0,0,0,0,40.03,48.61,45.16,32.88,40.03,45.1,27.16,35.74,43.18,4.29,4.29,50,2.31,2.31,49.98,18.59,15.73,54.17,12.87,12.87,50,2.86,4.29,40,22.22,66.67,11.44,10.01,53.33,8.58,10.01,46.15,2.86,2.86,50,33.33,71.43,7.15,5.72,55.56,4.29,2.86,60,0,1.43,0,0,50,20.02,28.59,41.18,14.3,21.45,40,1.43,0,100,10,100,15.79,88,1.038,10/6/2019
Detroit Red Wings,1,41:58:00,1,0,0,1,2,1,48.61,40.03,54.84,40.03,32.88,54.9,35.74,27.16,56.82,4.29,4.29,50,2.31,2.31,50.02,15.73,18.59,45.83,12.87,12.87,50,4.29,2.86,60,33.33,77.78,10.01,11.44,46.67,10.01,8.58,53.85,2.86,2.86,50,28.57,66.67,5.72,7.15,44.44,2.86,4.29,40,1.43,0,100,50,100,28.59,20.02,58.82,21.45,14.3,60,0,1.43,0,0,90,12,84.21,0.962,10/6/2019
Winnipeg Jets,1,54:06:00,0,1,0,0,0,0,68.76,48.8,58.49,47.69,41.04,53.75,37.71,29.94,55.74,1.11,3.33,25,1.95,2.71,41.81,31.05,24.4,56,18.85,14.42,56.67,1.11,3.33,25,5.88,76.92,8.87,15.53,36.36,8.87,12.2,42.11,1.11,3.33,25,12.5,72.73,22.18,8.87,71.43,9.98,2.22,81.82,0,0,,0,100,35.49,19.96,64,17.74,15.53,53.33,0,0,,0,100,2.94,88.89,0.918,10/6/2019
New York Islanders,1,54:06:00,1,0,0,1,2,1,48.8,68.76,41.51,41.04,47.69,46.25,29.94,37.71,44.26,3.33,1.11,75,2.71,1.95,58.19,24.4,31.05,44,14.42,18.85,43.33,3.33,1.11,75,23.08,94.12,15.53,8.87,63.64,12.2,8.87,57.89,3.33,1.11,75,27.27,87.5,8.87,22.18,28.57,2.22,9.98,18.18,0,0,,0,100,19.96,35.49,36,15.53,17.74,46.67,0,0,,0,100,11.11,97.06,1.082,10/6/2019
St Louis Blues,1,50:00:00,1,0,0,1,2,1,50.4,84,37.5,42,62.4,40.23,28.8,36,44.44,3.6,2.4,60,2.43,3.59,40.35,20.4,36,36.17,13.2,21.6,37.93,1.2,2.4,33.33,9.09,88.89,6,19.2,23.81,6,12,33.33,1.2,2.4,33.33,20,80,14.4,16.8,46.15,7.2,9.6,42.86,0,0,,0,100,28.8,45.6,38.71,15.6,14.4,52,2.4,0,100,15.38,100,12.5,93.33,1.058,10/7/2019
Toronto Maple Leafs,1,50:00:00,0,1,0,0,0,0,84,50.4,62.5,62.4,42,59.77,36,28.8,55.56,2.4,3.6,40,3.59,2.43,59.65,36,20.4,63.83,21.6,13.2,62.07,2.4,1.2,66.67,11.11,90.91,19.2,6,76.19,12,6,66.67,2.4,1.2,66.67,20,80,16.8,14.4,53.85,9.6,7.2,57.14,0,0,,0,100,45.6,28.8,61.29,14.4,15.6,48,0,2.4,0,0,84.62,6.67,87.5,0.942,10/7/2019
Buffalo Sabres,1,54:24:00,0,0,1,0,1,0.5,47.43,54.04,46.74,29.78,40.81,42.19,16.54,35.29,31.91,1.1,2.21,33.33,1.37,1.86,42.28,13.24,22.06,37.5,5.51,16.54,25,1.1,2.21,33.33,20,86.67,4.41,4.41,50,2.21,3.31,40,1.1,1.1,50,50,66.67,8.82,17.65,33.33,3.31,13.24,20,0,1.1,0,0,91.67,25.37,26.47,48.94,9.93,15.44,39.13,0,0,,0,100,6.67,93.75,1.004,10/7/2019
Columbus Blue Jackets,1,54:24:00,1,0,0,1,2,1,54.04,47.43,53.26,40.81,29.78,57.81,35.29,16.54,68.09,2.21,1.1,66.67,1.86,1.37,57.72,22.06,13.24,62.5,16.54,5.51,75,2.21,1.1,66.67,13.33,80,4.41,4.41,50,3.31,2.21,60,1.1,1.1,50,33.33,50,17.65,8.82,66.67,13.24,3.31,80,1.1,0,100,8.33,100,26.47,25.37,51.06,15.44,9.93,60.87,0,0,,0,100,6.25,93.33,0.996,10/7/2019
Carolina Hurricanes,1,45:18:00,1,0,0,1,2,1,47.68,76.82,38.3,37.09,55.63,40,31.79,50.33,38.71,6.62,1.32,83.33,3.67,3.66,50.07,27.81,42.38,39.62,22.52,34.44,39.53,6.62,1.32,83.33,29.41,96.15,13.25,19.87,40,13.25,18.54,41.67,3.97,1.32,75,30,92.86,14.57,22.52,39.29,9.27,15.89,36.84,2.65,0,100,28.57,100,18.54,31.79,36.84,9.27,14.57,38.89,0,0,,0,100,20.83,97.37,1.182,10/8/2019
Florida Panthers,1,45:18:00,0,1,0,0,0,0,76.82,47.68,61.7,55.63,37.09,60,50.33,31.79,61.29,1.32,6.62,16.67,3.66,3.67,49.93,42.38,27.81,60.38,34.44,22.52,60.47,1.32,6.62,16.67,3.85,70.59,19.87,13.25,60,18.54,13.25,58.33,1.32,3.97,25,7.14,70,22.52,14.57,60.71,15.89,9.27,63.16,0,2.65,0,0,71.43,31.79,18.54,63.16,14.57,9.27,61.11,0,0,,0,100,2.63,79.17,0.818,10/8/2019
Edmonton Oilers,1,47:49:00,1,0,0,1,2,1,50.19,60.23,45.45,35.13,41.41,45.9,21.33,31.37,40.48,3.76,1.25,75,1.47,1.46,50.29,21.33,17.57,54.84,10.04,10.04,50,1.25,1.25,50,12.5,87.5,6.27,6.27,50,5.02,5.02,50,1.25,1.25,50,25,75,15.06,11.29,57.14,5.02,5.02,50,0,0,,0,100,26.35,37.64,41.18,11.29,18.82,37.5,2.51,0,100,22.22,100,17.65,96,1.136,10/8/2019
New York Islanders,1,47:49:00,0,1,0,0,0,0,60.23,50.19,54.55,41.41,35.13,54.1,31.37,21.33,59.52,1.25,3.76,25,1.46,1.47,49.71,17.57,21.33,45.16,10.04,10.04,50,1.25,1.25,50,12.5,87.5,6.27,6.27,50,5.02,5.02,50,1.25,1.25,50,25,75,11.29,15.06,42.86,5.02,5.02,50,0,0,,0,100,37.64,26.35,58.82,18.82,11.29,62.5,0,2.51,0,0,77.78,4,82.35,0.864,10/8/2019
Winnipeg Jets,1,56:00:00,1,0,0,1,2,1,36.43,63.21,36.56,28.93,52.5,35.53,23.57,35.36,40,4.29,1.07,80,1.67,2.98,35.98,19.29,27.86,40.91,15,19.29,43.75,4.29,1.07,80,28.57,94.44,8.57,13.93,38.1,6.43,10.71,37.5,1.07,1.07,50,16.67,90,10.71,13.93,43.48,8.57,8.57,50,3.21,0,100,37.5,100,11.79,32.14,26.83,6.43,15,30,0,0,,0,100,18.18,96.97,1.152,10/8/2019
Pittsburgh Penguins,1,56:00:00,0,1,0,0,0,0,63.21,36.43,63.44,52.5,28.93,64.47,35.36,23.57,60,1.07,4.29,20,2.98,1.67,64.02,27.86,19.29,59.09,19.29,15,56.25,1.07,4.29,20,5.56,71.43,13.93,8.57,61.9,10.71,6.43,62.5,1.07,1.07,50,10,83.33,13.93,10.71,56.52,8.57,8.57,50,0,3.21,0,0,62.5,32.14,11.79,73.17,15,6.43,70,0,0,,0,100,3.03,81.82,0.848,10/8/2019
Dallas Stars,1,46:47:00,1,0,0,1,2,1,41.04,61.56,40,30.78,48.74,38.71,26.93,33.35,44.68,5.13,3.85,57.14,2.3,2.65,46.4,21.8,33.35,39.53,12.83,16.67,43.48,5.13,2.57,66.67,40,84.62,11.54,15.39,42.86,11.54,8.98,56.25,5.13,1.28,80,44.44,85.71,10.26,17.96,36.36,1.28,7.7,14.29,0,1.28,0,0,83.33,15.39,26.93,36.36,11.54,16.67,40.91,0,1.28,0,0,92.31,19.05,88.46,1.075,10/8/2019
Washington Capitals,1,46:47:00,0,0,1,0,1,0.5,61.56,41.04,60,48.74,30.78,61.29,33.35,26.93,55.32,3.85,5.13,42.86,2.65,2.3,53.6,33.35,21.8,60.47,16.67,12.83,56.52,2.57,5.13,33.33,15.38,60,15.39,11.54,57.14,8.98,11.54,43.75,1.28,5.13,20,14.29,55.56,17.96,10.26,63.64,7.7,1.28,85.71,1.28,0,100,16.67,100,26.93,15.39,63.64,16.67,11.54,59.09,1.28,0,100,7.69,100,11.54,80.95,0.925,10/8/2019
Anaheim Ducks,1,50:00:00,1,0,0,1,2,1,45.6,52.8,46.34,33.6,45.6,42.42,27.6,33.6,45.1,3.6,1.2,75,3.39,2.25,60.16,22.8,27.6,45.24,16.8,18,48.28,3.6,0,100,21.43,100,6,8.4,41.67,4.8,7.2,40,2.4,0,100,50,100,16.8,19.2,46.67,12,10.8,52.63,1.2,0,100,10,100,16.8,24,41.18,9.6,15.6,38.1,0,1.2,0,0,92.31,13.04,96.43,1.095,10/8/2019
Detroit Red Wings,1,50:00:00,0,1,0,0,0,0,52.8,45.6,53.66,45.6,33.6,57.58,33.6,27.6,54.9,1.2,3.6,25,2.25,3.39,39.84,27.6,22.8,54.76,18,16.8,51.72,0,3.6,0,0,78.57,8.4,6,58.33,7.2,4.8,60,0,2.4,0,0,50,19.2,16.8,53.33,10.8,12,47.37,0,1.2,0,0,90,24,16.8,58.82,15.6,9.6,61.9,1.2,0,100,7.69,100,3.57,86.96,0.905,10/8/2019
San Jose Sharks,1,49:25:00,0,1,0,0,0,0,70.42,44.92,61.05,53.42,38.85,57.89,38.85,23.07,62.75,1.21,4.86,20,2.18,2.76,44.1,27.93,18.21,60.53,13.36,10.93,55,1.21,3.64,25,9.09,66.67,12.14,8.5,58.82,6.07,4.86,55.56,0,1.21,0,0,75,15.78,9.71,61.9,7.28,6.07,54.55,1.21,2.43,33.33,16.67,60,38.85,20.64,65.31,25.5,9.71,72.41,0,0,,0,100,3.13,78.95,0.821,10/8/2019
Nashville Predators,1,49:25:00,1,0,0,1,2,1,44.92,70.42,38.95,38.85,53.42,42.11,23.07,38.85,37.25,4.86,1.21,80,2.76,2.18,55.9,18.21,27.93,39.47,10.93,13.36,45,3.64,1.21,75,33.33,90.91,8.5,12.14,41.18,4.86,6.07,44.44,1.21,0,100,25,100,9.71,15.78,38.1,6.07,7.28,45.45,2.43,1.21,66.67,40,83.33,20.64,38.85,34.69,9.71,25.5,27.59,0,0,,0,100,21.05,96.88,1.179,10/8/2019
Los Angeles Kings,1,53:32:00,1,0,0,1,2,1,60.52,59.4,50.47,49.32,41.47,54.32,40.35,30.26,57.14,3.36,3.36,50,2.95,2.38,55.36,25.78,25.78,50,17.93,14.57,55.17,2.24,3.36,40,12.5,76.92,11.21,8.97,55.56,7.85,6.72,53.85,1.12,1.12,50,14.29,83.33,14.57,16.81,46.43,10.09,7.85,56.25,1.12,2.24,33.33,11.11,71.43,31.38,28.02,52.83,21.3,14.57,59.38,1.12,0,100,5.26,100,8.33,88.89,0.972,10/8/2019
Calgary Flames,1,53:32:00,0,0,1,0,1,0.5,59.4,60.52,49.53,41.47,49.32,45.68,30.26,40.35,42.86,3.36,3.36,50,2.38,2.95,44.64,25.78,25.78,50,14.57,17.93,44.83,3.36,2.24,60,23.08,87.5,8.97,11.21,44.44,6.72,7.85,46.15,1.12,1.12,50,16.67,85.71,16.81,14.57,53.57,7.85,10.09,43.75,2.24,1.12,66.67,28.57,88.89,28.02,31.38,47.17,14.57,21.3,40.63,0,1.12,0,0,94.74,11.11,91.67,1.028,10/8/2019
Boston Bruins,1,50:59:00,1,0,0,1,2,1,63.55,56.49,52.94,49.43,44.72,52.5,35.31,31.78,52.63,3.53,1.18,75,3.13,3.04,50.76,28.24,29.42,48.98,20.01,18.83,51.52,2.35,1.18,66.67,11.76,93.75,12.95,14.12,47.83,10.59,10.59,50,1.18,1.18,50,11.11,88.89,15.3,15.3,50,9.41,8.24,53.33,1.18,0,100,12.5,100,29.42,23.54,55.56,14.12,11.77,54.55,1.18,0,100,8.33,100,10,96.3,1.063,10/8/2019
Vegas Golden Knights,1,50:59:00,0,1,0,0,0,0,56.49,63.55,47.06,44.72,49.43,47.5,31.78,35.31,47.37,1.18,3.53,25,3.04,3.13,49.24,29.42,28.24,51.02,18.83,20.01,48.48,1.18,2.35,33.33,6.25,88.24,14.12,12.95,52.17,10.59,10.59,50,1.18,1.18,50,11.11,88.89,15.3,15.3,50,8.24,9.41,46.67,0,1.18,0,0,87.5,23.54,29.42,44.44,11.77,14.12,45.45,0,1.18,0,0,91.67,3.7,90,0.937,10/8/2019
Montreal Canadiens,1,48:19:00,0,0,1,0,1,0.5,47.19,52.16,47.5,33.53,40.98,45,21.11,31.05,40.48,2.48,3.73,40,2.04,1.85,52.35,23.59,24.84,48.72,14.9,16.14,48,2.48,3.73,40,16.67,76.92,6.21,9.93,38.46,3.73,7.45,33.33,0,2.48,0,0,66.67,17.39,14.9,53.85,11.18,8.69,56.25,2.48,1.24,66.67,22.22,85.71,21.11,22.35,48.57,6.21,11.18,35.71,0,0,,0,100,11.76,88,0.998,10/9/2019
Buffalo Sabres,1,48:19:00,1,0,0,1,2,1,52.16,47.19,52.5,40.98,33.53,55,31.05,21.11,59.52,3.73,2.48,60,1.85,2.04,47.65,24.84,23.59,51.28,16.14,14.9,52,3.73,2.48,60,23.08,83.33,9.93,6.21,61.54,7.45,3.73,66.67,2.48,0,100,33.33,100,14.9,17.39,46.15,8.69,11.18,43.75,1.24,2.48,33.33,14.29,77.78,22.35,21.11,51.43,11.18,6.21,64.29,0,0,,0,100,12,88.24,1.002,10/9/2019
New Jersey Devils,1,45:35:00,0,1,0,0,0,0,43.44,63.18,40.74,32.91,46.07,41.67,25.01,31.59,44.19,0,2.63,0,1.83,3.62,33.52,18.43,30.27,37.84,9.21,17.11,35,0,2.63,0,0,84.62,7.9,14.48,35.29,5.27,11.85,30.77,0,2.63,0,0,77.78,10.53,15.8,40,3.95,5.27,42.86,0,0,,0,100,17.11,27.64,38.24,11.85,11.85,50,0,0,,0,100,0,91.67,0.917,10/9/2019
Philadelphia Flyers,1,45:35:00,1,0,0,1,2,1,63.18,43.44,59.26,46.07,32.91,58.33,31.59,25.01,55.81,2.63,0,100,3.62,1.83,66.48,30.27,18.43,62.16,17.11,9.21,65,2.63,0,100,15.38,100,14.48,7.9,64.71,11.85,5.27,69.23,2.63,0,100,22.22,100,15.8,10.53,60,5.27,3.95,57.14,0,0,,0,100,27.64,17.11,61.76,11.85,11.85,50,0,0,,0,100,8.33,100,1.083,10/9/2019
Los Angeles Kings,1,48:52:00,0,1,0,0,0,0,67.53,60.16,52.88,50.34,41.75,54.67,35.61,25.78,58,2.46,8.59,22.22,2.24,2.04,52.24,28.24,24.56,53.49,15.96,9.82,61.9,2.46,4.91,33.33,15.38,50,8.59,6.14,58.33,6.14,3.68,62.5,1.23,3.68,25,20,0,19.65,18.42,51.61,9.82,6.14,61.54,1.23,1.23,50,12.5,80,33.15,30.7,51.92,19.65,14.73,57.14,0,3.68,0,0,75,6.9,66.67,0.736,10/9/2019
Vancouver Canucks,1,48:52:00,1,0,0,1,2,1,60.16,67.53,47.12,41.75,50.34,45.33,25.78,35.61,42,8.59,2.46,77.78,2.04,2.24,47.76,24.56,28.24,46.51,9.82,15.96,38.1,4.91,2.46,66.67,50,84.62,6.14,8.59,41.67,3.68,6.14,37.5,3.68,1.23,75,100,80,18.42,19.65,48.39,6.14,9.82,38.46,1.23,1.23,50,20,87.5,30.7,33.15,48.08,14.73,19.65,42.86,3.68,0,100,25,100,33.33,93.1,1.264,10/9/2019
Tampa Bay Lightning,1,52:25:00,1,0,0,1,2,1,53.8,60.67,47,41.21,40.06,50.7,29.76,27.47,52,5.72,2.29,71.43,2.42,1.56,60.83,22.89,27.47,45.45,13.74,12.59,52.17,4.58,2.29,66.67,33.33,81.82,12.59,6.87,64.71,9.16,4.58,66.67,3.43,2.29,60,37.5,50,10.3,20.6,33.33,4.58,8.01,36.36,1.14,0,100,25,100,24.04,32.05,42.86,12.59,14.88,45.83,1.14,0,100,9.09,100,19.23,91.67,1.109,10/10/2019
