,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCGF%,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,HDGF%,HDSH%,HDSV%,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,MDGF%,MDSH%,MDSV%,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Date
40,Nashville Predators,1,44:06,0,1,0,0,0,0.0,63.95,58.5,52.22,47.62,48.98,49.3,27.21,42.18,39.22,0.0,5.44,0.0,2.07,3.14,39.69,28.57,24.49,53.85,16.33,21.77,42.86,0.0,4.08,0.0,0.0,81.25,8.16,9.52,46.15,5.44,9.52,36.36,0.0,1.36,0.0,0.0,85.71,20.41,14.97,57.69,10.88,12.24,47.06,0.0,2.72,0.00,0.0,77.78,31.29,29.93,51.11,9.52,17.69,35.0,0.0,1.36,0.00,0.0,92.31,0.0,87.1,0.871,2017-10-07
41,Pittsburgh Penguins,1,44:06,1,0,0,1,2,1.0,58.5,63.95,47.78,48.98,47.62,50.7,42.18,27.21,60.78,5.44,0.0,100.0,3.14,2.07,60.31,24.49,28.57,46.15,21.77,16.33,57.14,4.08,0.0,100.0,18.75,100.0,9.52,8.16,53.85,9.52,5.44,63.64,1.36,0.0,100.0,14.29,100.0,14.97,20.41,42.31,12.24,10.88,52.94,2.72,0.0,100.00,22.22,100.0,29.93,31.29,48.89,17.69,9.52,65.0,1.36,0.0,100.00,7.69,100.0,12.9,100.0,1.129,2017-10-07
42,Montreal Canadiens,1,46:17,0,1,0,0,0,0.0,66.11,38.89,62.96,54.45,29.82,64.62,38.89,22.04,63.83,0.0,6.48,0.0,2.83,2.06,57.86,29.82,22.04,57.5,15.56,11.67,57.14,0.0,5.19,0.0,0.0,55.56,10.37,7.78,57.14,6.48,7.78,45.45,0.0,3.89,0.0,0.0,50.0,19.45,14.26,57.69,9.07,3.89,70.0,0.0,1.3,0.00,0.0,66.67,32.41,14.26,69.44,20.74,7.78,72.73,0.0,1.3,0.00,0.0,83.33,0.0,70.59,0.706,2017-10-07
43,Washington Capitals,1,46:17,1,0,0,1,2,1.0,38.89,66.11,37.04,29.82,54.45,35.38,22.04,38.89,36.17,6.48,0.0,100.0,2.06,2.83,42.14,22.04,29.82,42.5,11.67,15.56,42.86,5.19,0.0,100.0,44.44,100.0,7.78,10.37,42.86,7.78,6.48,54.55,3.89,0.0,100.0,50.0,100.0,14.26,19.45,42.31,3.89,9.07,30.0,1.3,0.0,100.00,33.33,100.0,14.26,32.41,30.56,7.78,20.74,27.27,1.3,0.0,100.00,16.67,100.0,29.41,100.0,1.294,2017-10-07
44,Minnesota Wild,1,51:51,0,0,1,0,1,0.5,54.39,70.59,43.52,39.34,55.54,41.46,27.77,35.87,43.64,3.47,3.47,50.0,3.09,2.4,56.22,31.24,33.56,48.21,17.36,18.51,48.39,3.47,3.47,50.0,20.0,81.25,18.51,16.2,53.33,12.73,8.1,61.11,3.47,2.31,60.0,27.27,71.43,12.73,17.36,42.31,4.63,10.41,30.77,0.0,1.16,0.00,0.0,88.89,18.51,28.93,39.02,10.41,16.2,39.13,0.0,0.0,-,0.0,100.0,12.5,90.32,1.028,2017-10-07
45,Carolina Hurricanes,1,51:51,1,0,0,0,2,1.0,70.59,54.39,56.48,55.54,39.34,58.54,35.87,27.77,56.36,3.47,3.47,50.0,2.4,3.09,43.78,33.56,31.24,51.79,18.51,17.36,51.61,3.47,3.47,50.0,18.75,80.0,16.2,18.51,46.67,8.1,12.73,38.89,2.31,3.47,40.0,28.57,72.73,17.36,12.73,57.69,10.41,4.63,69.23,1.16,0.0,100.00,11.11,100.0,28.93,18.51,60.98,16.2,10.41,60.87,0.0,0.0,-,0.0,100.0,9.68,87.5,0.972,2017-10-07
46,Dallas Stars,1,51:01,0,1,0,0,0,0.0,47.04,38.81,54.79,32.93,27.05,54.9,31.75,21.17,60.0,1.18,3.53,25.0,1.42,1.44,49.62,21.17,15.29,58.06,17.64,10.58,62.5,1.18,3.53,25.0,6.67,66.67,5.88,7.06,45.45,5.88,5.88,50.0,1.18,1.18,50.0,20.0,80.0,15.29,8.23,65.0,11.76,4.7,71.43,0.0,2.35,0.00,0.0,50.0,16.47,19.99,45.16,12.94,10.58,55.0,0.0,0.0,-,0.0,100.0,3.7,83.33,0.87,2017-10-07
47,St Louis Blues,1,51:01,1,0,0,1,2,1.0,38.81,47.04,45.21,27.05,32.93,45.1,21.17,31.75,40.0,3.53,1.18,75.0,1.44,1.42,50.38,15.29,21.17,41.94,10.58,17.64,37.5,3.53,1.18,75.0,33.33,93.33,7.06,5.88,54.55,5.88,5.88,50.0,1.18,1.18,50.0,20.0,80.0,8.23,15.29,35.0,4.7,11.76,28.57,2.35,0.0,100.00,50.0,100.0,19.99,16.47,54.84,10.58,12.94,45.0,0.0,0.0,-,0.0,100.0,16.67,96.3,1.13,2017-10-07
48,Columbus Blue Jackets,1,53:29,0,1,0,0,0,0.0,53.85,38.14,58.54,41.51,26.92,60.66,34.78,24.68,58.49,1.12,4.49,20.0,1.96,1.4,58.32,17.95,24.68,42.11,11.22,13.46,45.45,1.12,3.37,25.0,10.0,75.0,5.61,6.73,45.45,5.61,6.73,45.45,1.12,1.12,50.0,20.0,83.33,12.34,17.95,40.74,5.61,6.73,45.45,0.0,2.24,0.00,0.0,66.67,33.66,11.22,75.0,23.56,10.1,70.0,0.0,1.12,0.00,0.0,88.89,3.23,81.82,0.85,2017-10-07
49,Chicago Blackhawks,1,53:29,1,0,0,1,2,1.0,38.14,53.85,41.46,26.92,41.51,39.34,24.68,34.78,41.51,4.49,1.12,80.0,1.4,1.96,41.68,24.68,17.95,57.89,13.46,11.22,54.55,3.37,1.12,75.0,25.0,90.0,6.73,5.61,54.55,6.73,5.61,54.55,1.12,1.12,50.0,16.67,80.0,17.95,12.34,59.26,6.73,5.61,54.55,2.24,0.0,100.00,33.33,100.0,11.22,33.66,25.0,10.1,23.56,30.0,1.12,0.0,100.00,11.11,100.0,18.18,96.77,1.15,2017-10-07
50,Vegas Golden Knights,1,49:02,1,0,0,1,2,1.0,77.09,59.96,56.25,55.06,41.6,56.96,36.71,30.59,54.55,2.45,1.22,66.67,3.2,2.96,52.01,40.38,39.16,50.77,19.58,25.7,43.24,2.45,1.22,66.67,12.5,95.24,17.13,12.24,58.33,9.79,8.57,53.33,2.45,1.22,66.67,25.0,85.71,23.25,26.92,46.34,9.79,17.13,36.36,0.0,0.0,-,0.0,100.0,28.14,14.68,65.71,15.91,3.67,81.25,0.0,0.0,-,0.0,100.0,6.67,96.0,1.027,2017-10-07
51,Arizona Coyotes,1,49:02,0,0,1,0,1,0.5,59.96,77.09,43.75,41.6,55.06,43.04,30.59,36.71,45.45,1.22,2.45,33.33,2.96,3.2,47.99,39.16,40.38,49.23,25.7,19.58,56.76,1.22,2.45,33.33,4.76,87.5,12.24,17.13,41.67,8.57,9.79,46.67,1.22,2.45,33.33,14.29,75.0,26.92,23.25,53.66,17.13,9.79,63.64,0.0,0.0,-,0.0,100.0,14.68,28.14,34.29,3.67,15.91,18.75,0.0,0.0,-,0.0,100.0,4.0,93.33,0.973,2017-10-07
52,Winnipeg Jets,1,44:24,0,1,0,0,0,0.0,51.35,72.97,41.3,37.84,54.05,41.18,25.68,43.24,37.25,1.35,5.41,20.0,1.72,3.15,35.36,21.62,32.43,40.0,12.16,25.68,32.14,1.35,4.05,25.0,11.11,84.21,9.46,13.51,41.18,8.11,12.16,40.0,1.35,1.35,50.0,16.67,88.89,12.16,18.92,39.13,4.05,13.51,23.08,0.0,2.7,0.00,0.0,80.0,24.32,33.78,41.86,10.81,16.22,40.0,0.0,1.35,0.00,0.0,91.67,5.26,87.5,0.928,2017-10-07
53,Calgary Flames,1,44:24,1,0,0,1,2,1.0,72.97,51.35,58.7,54.05,37.84,58.82,43.24,25.68,62.75,5.41,1.35,80.0,3.15,1.72,64.64,32.43,21.62,60.0,25.68,12.16,67.86,4.05,1.35,75.0,15.79,88.89,13.51,9.46,58.82,12.16,8.11,60.0,1.35,1.35,50.0,11.11,83.33,18.92,12.16,60.87,13.51,4.05,76.92,2.7,0.0,100.00,20.0,100.0,33.78,24.32,58.14,16.22,10.81,60.0,1.35,0.0,100.00,8.33,100.0,12.5,94.74,1.072,2017-10-07
54,Edmonton Oilers,1,42:39,0,1,0,0,0,0.0,75.97,36.58,67.5,61.9,30.95,66.67,42.2,19.7,68.18,1.41,2.81,33.33,3.09,1.99,60.8,45.02,19.7,69.57,29.54,11.25,72.41,1.41,2.81,33.33,4.76,75.0,14.07,14.07,50.0,11.25,9.85,53.33,0.0,2.81,0.0,0.0,71.43,30.95,5.63,84.62,18.29,1.41,92.86,1.41,0.0,100.00,7.69,100.0,26.73,14.07,65.52,12.66,8.44,60.0,0.0,0.0,-,0.0,100.0,3.33,85.71,0.89,2017-10-07
55,Vancouver Canucks,1,42:39,1,0,0,1,2,1.0,36.58,75.97,32.5,30.95,61.9,33.33,19.7,42.2,31.82,2.81,1.41,66.67,1.99,3.09,39.2,19.7,45.02,30.43,11.25,29.54,27.59,2.81,1.41,66.67,25.0,95.24,14.07,14.07,50.0,9.85,11.25,46.67,2.81,0.0,100.0,28.57,100.0,5.63,30.95,15.38,1.41,18.29,7.14,0.0,1.41,0.00,0.0,92.31,14.07,26.73,34.48,8.44,12.66,40.0,0.0,0.0,-,0.0,100.0,14.29,96.67,1.11,2017-10-07
56,Philadelphia Flyers,1,49:40,1,0,0,1,2,1.0,48.32,50.74,48.78,37.45,37.45,50.0,33.83,25.37,57.14,3.62,1.21,75.0,1.59,1.95,44.89,22.95,30.2,43.18,14.5,14.5,50.0,3.62,1.21,75.0,25.0,91.67,4.83,9.66,33.33,3.62,6.04,37.5,1.21,1.21,50.0,33.33,80.0,18.12,20.54,46.88,10.87,8.46,56.25,2.42,0.0,100.00,22.22,100.0,24.16,19.33,55.56,19.33,10.87,64.0,0.0,0.0,-,0.0,100.0,10.71,95.24,1.06,2017-10-07
57,Anaheim Ducks,1,49:40,0,0,1,0,1,0.5,50.74,48.32,51.22,37.45,37.45,50.0,25.37,33.83,42.86,1.21,3.62,25.0,1.95,1.59,55.11,30.2,22.95,56.82,14.5,14.5,50.0,1.21,3.62,25.0,8.33,75.0,9.66,4.83,66.67,6.04,3.62,62.5,1.21,1.21,50.0,20.0,66.67,20.54,18.12,53.13,8.46,10.87,43.75,0.0,2.42,0.00,0.0,77.78,19.33,24.16,44.44,10.87,19.33,36.0,0.0,0.0,-,0.0,100.0,4.76,89.29,0.94,2017-10-07
58,Los Angeles Kings,1,41:50,1,0,0,1,2,1.0,54.5,63.11,46.34,43.03,45.9,48.39,38.73,32.99,54.0,5.74,1.43,80.0,3.46,3.11,52.63,34.42,27.25,55.81,27.25,15.78,63.33,4.3,1.43,75.0,15.79,90.91,15.78,14.34,52.38,12.91,10.04,56.25,1.43,1.43,50.0,11.11,85.71,18.65,12.91,59.09,14.34,5.74,71.43,2.87,0.0,100.00,20.0,100.0,12.91,27.25,32.14,10.04,12.91,43.75,1.43,0.0,100.00,14.29,100.0,14.81,95.65,1.105,2017-10-07
59,San Jose Sharks,1,41:50,0,1,0,0,0,0.0,63.11,54.5,53.66,45.9,43.03,51.61,32.99,38.73,46.0,1.43,5.74,20.0,3.11,3.46,47.37,27.25,34.42,44.19,15.78,27.25,36.67,1.43,4.3,25.0,9.09,84.21,14.34,15.78,47.62,10.04,12.91,43.75,1.43,1.43,50.0,14.29,88.89,12.91,18.65,40.91,5.74,14.34,28.57,0.0,2.87,0.00,0.0,80.0,27.25,12.91,67.86,12.91,10.04,56.25,0.0,1.43,0.00,0.0,85.71,4.35,85.19,0.895,2017-10-07
60,Montreal Canadiens,1,52:00,0,1,0,0,0,0.0,70.38,32.31,68.54,51.92,26.54,66.18,38.08,20.77,64.71,0.0,2.31,0.0,3.12,1.64,65.52,34.62,17.31,66.67,19.62,12.69,60.71,0.0,1.15,0.0,0.0,90.91,17.31,9.23,65.22,11.54,6.92,62.5,0.0,1.15,0.0,0.0,83.33,17.31,8.08,68.18,8.08,5.77,58.33,0.0,0.0,-,0.0,100.0,27.69,10.38,72.73,16.15,6.92,70.0,0.0,1.15,0.0,0.0,83.33,0.0,88.89,0.889,2017-10-08
61,New York Rangers,1,52:00,1,0,0,1,2,1.0,32.31,70.38,31.46,26.54,51.92,33.82,20.77,38.08,35.29,2.31,0.0,100.0,1.64,3.12,34.48,17.31,34.62,33.33,12.69,19.62,39.29,1.15,0.0,100.0,9.09,100.0,9.23,17.31,34.78,6.92,11.54,37.5,1.15,0.0,100.0,16.67,100.0,8.08,17.31,31.82,5.77,8.08,41.67,0.0,0.0,-,0.0,100.0,10.38,27.69,27.27,6.92,16.15,30.0,1.15,0.0,100.0,16.67,100.0,11.11,100.0,1.111,2017-10-08
62,Colorado Avalanche,1,50:00,1,0,0,1,2,1.0,44.4,60.0,42.53,36.0,46.8,43.48,25.2,30.0,45.65,3.6,0.0,100.0,3.39,2.89,53.95,24.0,25.2,48.78,18.0,16.8,51.72,2.4,0.0,100.0,13.33,100.0,12.0,13.2,47.62,9.6,12.0,44.44,1.2,0.0,100.00,12.5,100.0,12.0,12.0,50.0,8.4,4.8,63.64,1.2,0.0,100.00,14.29,100.0,20.4,28.8,41.46,7.2,13.2,35.29,1.2,0.0,100.00,16.67,100.0,14.29,100.0,1.143,2017-10-09
63,Boston Bruins,1,50:00,0,1,0,0,0,0.0,60.0,44.4,57.47,46.8,36.0,56.52,30.0,25.2,54.35,0.0,3.6,0.0,2.89,3.39,46.05,25.2,24.0,51.22,16.8,18.0,48.28,0.0,2.4,0.0,0.0,86.67,13.2,12.0,52.38,12.0,9.6,55.56,0.0,1.2,0.00,0.0,87.5,12.0,12.0,50.0,4.8,8.4,36.36,0.0,1.2,0.00,0.0,85.71,28.8,20.4,58.54,13.2,7.2,64.71,0.0,1.2,0.00,0.0,83.33,0.0,85.71,0.857,2017-10-09
64,St Louis Blues,1,43:44,1,0,0,0,2,1.0,50.76,64.48,44.05,39.79,52.13,43.28,34.3,42.53,44.64,1.37,2.74,33.33,2.07,3.29,38.66,32.93,28.81,53.33,24.7,23.32,51.43,1.37,2.74,33.33,5.56,88.24,8.23,13.72,37.5,8.23,13.72,37.5,0.0,1.37,0.00,0.0,90.0,24.7,15.09,62.07,16.46,9.6,63.16,1.37,1.37,50.00,8.33,85.71,16.46,28.81,36.36,9.6,15.09,38.89,0.0,0.0,-,0.0,100.0,4.0,93.55,0.975,2017-10-09
65,New York Islanders,1,43:44,0,0,1,0,1,0.5,64.48,50.76,55.95,52.13,39.79,56.72,42.53,34.3,55.36,2.74,1.37,66.67,3.29,2.07,61.34,28.81,32.93,46.67,23.32,24.7,48.57,2.74,1.37,66.67,11.76,94.44,13.72,8.23,62.5,13.72,8.23,62.5,1.37,0.0,100.00,10.0,100.0,15.09,24.7,37.93,9.6,16.46,36.84,1.37,1.37,50.00,14.29,91.67,28.81,16.46,63.64,15.09,9.6,61.11,0.0,0.0,-,0.0,100.0,6.45,96.0,1.025,2017-10-09
66,New Jersey Devils,1,45:17,1,0,0,1,2,1.0,55.65,47.7,53.85,42.4,34.45,55.17,31.8,26.5,54.55,6.62,1.32,83.33,3.35,1.4,70.45,29.15,14.57,66.67,23.85,9.27,72.0,6.62,1.32,83.33,27.78,85.71,18.55,5.3,77.78,17.22,5.3,76.47,6.62,1.32,83.33,38.46,75.0,10.6,9.27,53.33,6.62,3.97,62.5,0.0,0.0,-,0.0,100.0,15.9,25.17,38.71,6.62,14.57,31.25,0.0,0.0,-,0.0,100.0,20.83,95.0,1.158,2017-10-09
67,Buffalo Sabres,1,45:17,0,1,0,0,0,0.0,47.7,55.65,46.15,34.45,42.4,44.83,26.5,31.8,45.45,1.32,6.62,16.67,1.4,3.35,29.55,14.57,29.15,33.33,9.27,23.85,28.0,1.32,6.62,16.67,14.29,72.22,5.3,18.55,22.22,5.3,17.22,23.53,1.32,6.62,16.67,25.0,61.54,9.27,10.6,46.67,3.97,6.62,37.5,0.0,0.0,-,0.0,100.0,25.17,15.9,61.29,14.57,6.62,68.75,0.0,0.0,-,0.0,100.0,5.0,79.17,0.842,2017-10-09
68,Chicago Blackhawks,1,45:01,0,0,1,0,1,0.5,35.99,81.3,30.68,25.32,63.98,28.36,15.99,46.65,25.53,2.67,4.0,40.0,1.95,4.98,28.13,15.99,59.98,21.05,10.66,39.99,21.05,1.33,4.0,25.0,12.5,90.0,4.0,19.99,16.67,2.67,13.33,16.67,1.33,0.0,100.00,50.0,100.0,12.0,39.99,23.08,8.0,26.66,23.08,0.0,4.0,0.00,0.0,85.0,14.66,19.99,42.31,4.0,6.66,37.5,1.33,0.0,100.00,33.33,100.0,16.67,91.43,1.081,2017-10-09
69,Toronto Maple Leafs,1,45:01,1,0,0,1,2,1.0,81.3,35.99,69.32,63.98,25.32,71.64,46.65,15.99,74.47,4.0,2.67,60.0,4.98,1.95,71.87,59.98,15.99,78.95,39.99,10.66,78.95,4.0,1.33,75.0,10.0,87.5,19.99,4.0,83.33,13.33,2.67,83.33,0.0,1.33,0.00,0.0,50.0,39.99,12.0,76.92,26.66,8.0,76.92,4.0,0.0,100.00,15.0,100.0,19.99,14.66,57.69,6.66,4.0,62.5,0.0,1.33,0.00,0.0,66.67,8.57,83.33,0.919,2017-10-09
70,Washington Capitals,1,47:43,0,0,1,0,1,0.5,42.75,75.45,36.17,28.92,60.36,32.39,20.12,33.95,37.21,1.26,3.77,25.0,1.29,3.43,27.26,20.12,40.24,33.33,11.32,20.12,36.0,1.26,3.77,25.0,11.11,81.25,8.8,15.09,36.84,6.29,7.54,45.45,0.0,1.26,0.00,0.0,83.33,11.32,25.15,31.03,5.03,12.57,28.57,1.26,2.51,33.33,25.0,80.0,18.86,33.95,35.71,7.54,13.83,35.29,0.0,0.0,-,0.0,100.0,6.25,88.89,0.951,2017-10-09
71,Tampa Bay Lightning,1,47:43,1,0,0,1,2,1.0,75.45,42.75,63.83,60.36,28.92,67.61,33.95,20.12,62.79,3.77,1.26,75.0,3.43,1.29,72.74,40.24,20.12,66.67,20.12,11.32,64.0,3.77,1.26,75.0,18.75,88.89,15.09,8.8,63.16,7.54,6.29,54.55,1.26,0.0,100.00,16.67,100.0,25.15,11.32,68.97,12.57,5.03,71.43,2.51,1.26,66.67,20.0,75.0,33.95,18.86,64.29,13.83,7.54,64.71,0.0,0.0,-,0.0,100.0,11.11,93.75,1.049,2017-10-09
72,Winnipeg Jets,1,48:49,1,0,0,1,2,1.0,70.06,70.06,50.0,50.39,50.39,50.0,45.48,36.87,55.22,4.92,2.46,66.67,2.52,2.46,50.62,35.64,30.73,53.7,23.35,15.98,59.38,4.92,2.46,66.67,21.05,84.62,9.83,9.83,50.0,7.37,8.6,46.15,1.23,1.23,50.00,16.67,85.71,25.81,20.89,55.26,15.98,7.37,68.42,3.69,1.23,75.00,23.08,83.33,23.35,30.73,43.18,15.98,17.21,48.15,0.0,0.0,-,0.0,100.0,10.81,93.33,1.041,2017-10-09
73,Edmonton Oilers,1,48:49,0,1,0,0,0,0.0,70.06,70.06,50.0,50.39,50.39,50.0,36.87,45.48,44.78,2.46,4.92,33.33,2.46,2.52,49.38,30.73,35.64,46.3,15.98,23.35,40.63,2.46,4.92,33.33,15.38,78.95,9.83,9.83,50.0,8.6,7.37,53.85,1.23,1.23,50.00,14.29,83.33,20.89,25.81,44.74,7.37,15.98,31.58,1.23,3.69,25.00,16.67,76.92,30.73,23.35,56.82,17.21,15.98,51.85,0.0,0.0,-,0.0,100.0,6.67,89.19,0.959,2017-10-09
74,Calgary Flames,1,45:31,1,0,0,1,2,1.0,71.18,73.82,49.09,52.73,60.64,46.51,30.32,42.18,41.82,1.32,0.0,100.0,2.97,3.62,45.13,31.64,31.64,50.0,13.18,17.14,43.48,1.32,0.0,100.0,10.0,100.0,11.86,15.82,42.86,5.27,9.23,36.36,0.0,0.0,-,0.0,100.0,19.77,15.82,55.56,7.91,7.91,50.0,1.32,0.0,100.00,16.67,100.0,36.91,38.23,49.12,15.82,23.73,40.0,0.0,0.0,-,0.0,100.0,4.35,100.0,1.043,2017-10-09
75,Anaheim Ducks,1,45:31,0,1,0,0,0,0.0,73.82,71.18,50.91,60.64,52.73,53.49,42.18,30.32,58.18,0.0,1.32,0.0,3.62,2.97,54.87,31.64,31.64,50.0,17.14,13.18,56.52,0.0,1.32,0.0,0.0,90.0,15.82,11.86,57.14,9.23,5.27,63.64,0.0,0.0,-,0.0,100.0,15.82,19.77,44.44,7.91,7.91,50.0,0.0,1.32,0.00,0.0,83.33,38.23,36.91,50.88,23.73,15.82,60.0,0.0,0.0,-,0.0,100.0,0.0,95.65,0.957,2017-10-09
76,St Louis Blues,1,47:52,1,0,0,1,2,1.0,40.11,68.94,36.78,30.08,46.38,39.34,22.56,35.1,39.13,2.51,0.0,100.0,2.43,2.86,45.97,15.04,31.34,32.43,10.03,16.3,38.1,2.51,0.0,100.0,25.0,100.0,5.01,17.55,22.22,3.76,12.53,23.08,1.25,0.0,100.0,33.33,100.0,10.03,13.79,42.11,6.27,3.76,62.5,1.25,0.0,100.00,20.0,100.0,18.8,31.34,37.5,11.28,17.55,39.13,0.0,0.0,-,0.0,100.0,11.11,100.0,1.111,2017-10-10
77,New York Rangers,1,47:52,0,1,0,0,0,0.0,68.94,40.11,63.22,46.38,30.08,60.66,35.1,22.56,60.87,0.0,2.51,0.0,2.86,2.43,54.03,31.34,15.04,67.57,16.3,10.03,61.9,0.0,2.51,0.0,0.0,75.0,17.55,5.01,77.78,12.53,3.76,76.92,0.0,1.25,0.0,0.0,66.67,13.79,10.03,57.89,3.76,6.27,37.5,0.0,1.25,0.00,0.0,80.0,31.34,18.8,62.5,17.55,11.28,60.87,0.0,0.0,-,0.0,100.0,0.0,88.89,0.889,2017-10-10
78,Columbus Blue Jackets,1,52:31,1,0,0,1,2,1.0,50.27,60.55,45.36,36.56,43.41,45.71,25.13,33.13,43.14,2.28,1.14,66.67,2.06,2.41,46.1,19.42,29.7,39.53,9.14,15.99,36.36,2.28,1.14,66.67,25.0,92.86,4.57,10.28,30.77,3.43,6.85,33.33,1.14,0.0,100.0,33.33,100.0,14.85,19.42,43.33,5.71,9.14,38.46,1.14,1.14,50.00,20.0,87.5,27.42,28.56,48.98,14.85,17.14,46.43,0.0,0.0,-,0.0,100.0,9.09,96.55,1.056,2017-10-10
79,Carolina Hurricanes,1,52:31,0,0,1,0,1,0.5,60.55,50.27,54.64,43.41,36.56,54.29,33.13,25.13,56.86,1.14,2.28,33.33,2.41,2.06,53.9,29.7,19.42,60.47,15.99,9.14,63.64,1.14,2.28,33.33,7.14,75.0,10.28,4.57,69.23,6.85,3.43,66.67,0.0,1.14,0.0,0.0,66.67,19.42,14.85,56.67,9.14,5.71,61.54,1.14,1.14,50.00,12.5,80.0,28.56,27.42,51.02,17.14,14.85,53.57,0.0,0.0,-,0.0,100.0,3.45,90.91,0.944,2017-10-10
80,Chicago Blackhawks,1,46:58,1,0,0,1,2,1.0,49.82,79.21,38.61,38.33,52.38,42.25,26.83,35.77,42.86,2.56,1.28,66.67,1.68,3.1,35.16,15.33,34.49,30.77,14.05,21.72,39.29,2.56,0.0,100.0,18.18,100.0,3.83,15.33,20.0,3.83,10.22,27.27,1.28,0.0,100.0,33.33,100.0,11.5,19.16,37.5,10.22,11.5,47.06,1.28,0.0,100.00,12.5,100.0,29.38,33.22,46.94,11.5,12.78,47.37,0.0,1.28,0.00,0.0,90.0,9.52,96.43,1.06,2017-10-10
81,Montreal Canadiens,1,46:58,0,1,0,0,0,0.0,79.21,49.82,61.39,52.38,38.33,57.75,35.77,26.83,57.14,1.28,2.56,33.33,3.1,1.68,64.84,34.49,15.33,69.23,21.72,14.05,60.71,0.0,2.56,0.0,0.0,81.82,15.33,3.83,80.0,10.22,3.83,72.73,0.0,1.28,0.0,0.0,66.67,19.16,11.5,62.5,11.5,10.22,52.94,0.0,1.28,0.00,0.0,87.5,33.22,29.38,53.06,12.78,11.5,52.63,1.28,0.0,100.00,10.0,100.0,3.57,90.48,0.94,2017-10-10
82,Philadelphia Flyers,1,49:38,0,1,0,0,0,0.0,43.52,64.07,40.45,33.85,50.77,40.0,29.01,31.43,48.0,3.63,3.63,50.0,1.73,3.62,32.32,19.34,29.01,40.0,14.51,19.34,42.86,3.63,2.42,60.0,25.0,87.5,7.25,18.13,28.57,7.25,15.72,31.58,2.42,2.42,50.0,33.33,84.62,12.09,10.88,52.63,7.25,3.63,66.67,1.21,0.0,100.00,16.67,100.0,18.13,29.01,38.46,14.51,12.09,54.55,0.0,1.21,0.00,0.0,90.0,12.5,88.46,1.01,2017-10-10
83,Nashville Predators,1,49:38,1,0,0,1,2,1.0,64.07,43.52,59.55,50.77,33.85,60.0,31.43,29.01,52.0,3.63,3.63,50.0,3.62,1.73,67.68,29.01,19.34,60.0,19.34,14.51,57.14,2.42,3.63,40.0,12.5,75.0,18.13,7.25,71.43,15.72,7.25,68.42,2.42,2.42,50.0,15.38,66.67,10.88,12.09,47.37,3.63,7.25,33.33,0.0,1.21,0.00,0.0,83.33,29.01,18.13,61.54,12.09,14.51,45.45,1.21,0.0,100.00,10.0,100.0,11.54,87.5,0.99,2017-10-10
84,Detroit Red Wings,1,47:57,0,1,0,0,0,0.0,57.56,68.82,45.54,37.54,47.55,44.12,22.52,27.53,45.0,1.25,3.75,25.0,1.78,5.27,25.21,23.77,32.53,42.22,11.26,13.76,45.0,0.0,2.5,0.0,0.0,81.82,7.51,13.76,35.29,6.26,7.51,45.45,0.0,2.5,0.0,0.0,66.67,16.27,18.77,46.43,5.01,6.26,44.44,0.0,0.0,-,0.0,100.0,26.28,27.53,48.84,11.26,10.01,52.94,1.25,1.25,50.00,11.11,87.5,5.56,86.36,0.919,2017-10-10
85,Dallas Stars,1,47:57,1,0,0,1,2,1.0,68.82,57.56,54.46,47.55,37.54,55.88,27.53,22.52,55.0,3.75,1.25,75.0,5.27,1.78,74.79,32.53,23.77,57.78,13.76,11.26,55.0,2.5,0.0,100.0,18.18,100.0,13.76,7.51,64.71,7.51,6.26,54.55,2.5,0.0,100.0,33.33,100.0,18.77,16.27,53.57,6.26,5.01,55.56,0.0,0.0,-,0.0,100.0,27.53,26.28,51.16,10.01,11.26,47.06,1.25,1.25,50.00,12.5,88.89,13.64,94.44,1.081,2017-10-10
86,Ottawa Senators,1,54:04,1,0,0,0,2,1.0,59.93,47.72,55.67,52.16,38.84,57.32,39.95,23.3,63.16,2.22,2.22,50.0,2.49,1.64,60.32,24.41,15.54,61.11,14.43,7.77,65.0,1.11,0.0,100.0,7.69,100.0,12.21,5.55,68.75,12.21,4.44,73.33,1.11,0.0,100.0,9.09,100.0,12.21,9.99,55.0,2.22,3.33,40.0,0.0,0.0,-,0.0,100.0,28.85,27.74,50.98,19.98,14.43,58.06,1.11,2.22,33.33,5.56,84.62,5.56,90.48,0.96,2017-10-10
